cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
34940,"Naples-Marco Island, FL",0.0,0.0,1.0,1.0,0.0,7.54533410615219,0.0,0.5030222737434793,84.78844083795644,157542.9618282686,57226.98062432723,7380.725345698435,4.0,3.987910905026083,0.0,99.52720046369132,1.0,1.0,0.0,1.0,0.0,0.8613981311145674,0.056394503481724055,-0.5332517508055373,0.9389945926166747
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.9381788452259691,0.0,0.9943065458639361,0.8800434246501904,0.0,1.7369618828070552,0.0,0.0,5.9675655390553795,12924.705730981612,8103.693741336131,4596.813890526993,3.3334986329276792,3.013831555245805,0.8800434246501904,165.82674904841045,0.9949230686752801,0.9539671902643007,0.8800434246501904,0.9949230686752801,0.9209993030611698,1.6988758629449636,-0.9326723268249875,0.65945195935422,-4.492804546375635
35020,"Natchez, MS-LA",1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,35.0,217800.0,92120.0,15000.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,0.3679945688833788,-0.5900593544202488,0.22289448350216753,-8.60285705390282
35060,"Natchitoches, LA",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,125.0,22500.0,14850.0,7200.0,4.0,8.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,-0.9090751283210358,-0.1498715500473632,-1.17927535841623,2.490718503223794
35100,"New Bern, NC",0.0,0.7051801801801801,1.0,0.7051801801801801,0.0,10.243018018018018,1.0,0.0,105.8963963963964,282011.75675675675,94901.6570945946,9115.54054054054,3.0,4.2948198198198195,0.0,116.53378378378379,1.0,1.0,0.0,1.0,0.7051801801801801,1.4607350636674419,-0.07615766115852313,-1.2512331492153814,-0.23043353332007452
35140,"Newberry, SC",0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,60.0,10000.0,8000.0,7000.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9796917737402072,-0.05712835795385256,0.6225423330229187,-0.2792711570530645
35260,"New Castle, PA",0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,5000.0,4500.0,4000.0,4.0,5.0,1.0,303.0,1.0,1.0,1.0,1.0,0.0,-0.5962563758136489,-0.659013810123789,0.02298394376890981,-0.6525689643909202
35300,"New Haven-Milford, CT",0.46850618616165435,0.0,0.8316475364366716,0.34620702597829117,0.04932922302471981,19.25166348826106,0.10824885949975299,0.16482539927858011,123.03377205450114,55043.50989813463,28140.495965323902,12533.904305612668,4.008398166368145,3.565536331797947,0.2896222067058379,246.95612972310613,0.9943727041654132,0.6673382255941227,0.3436348632917611,0.8026334309393638,0.8817467523686251,1.1184316056242338,0.3740740385880272,-0.22679009917444154,2.9287509497184403
35380,"New Orleans-Metairie, LA",0.07540881158212687,0.0,0.22351838350171857,0.7477616143380126,0.0,2.066706014419794,0.0,0.024515193247616952,10.743749686568142,328407.1025008969,1986.0386713832536,1416.9110470745718,3.4839619329776603,3.9512010708761047,0.015920409525242357,193.07321382417726,0.9839368584290988,0.9822472196183268,0.02317274049385288,0.9957373267445135,0.7757988172528325,0.2530824937777129,0.14355750340963985,0.37637537299958307,2.686412876274053
35420,"New Philadelphia-Dover, OH",0.0,0.0,1.0,0.0,0.0,9.592254911175862,0.0,0.0,77.78127643575525,14962.924147006297,10613.699595826676,6565.800357176427,5.767365353886643,3.4548359808252656,0.0,124.66500610959676,1.0,0.3421374189303506,0.5419682300968136,1.0,0.11269856189491494,-1.0326208812146607,-0.5896987483104679,-0.6878585670649001,-4.454827017749198
35440,"Newport, OR",0.28312570781426954,0.0,1.0,0.0,0.0,11.885617214043036,0.7168742921857305,0.0,81.8969422423556,5707.814269535674,5707.814269535674,5707.814269535674,5.0,3.0,0.0,164.18459796149492,1.0,1.0,0.0,1.0,0.0,-0.24861313221186146,-1.1134877663487068,-0.699021751822466,-3.608388910154442
35580,"New Ulm, MN",0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,9000.0,9000.0,9000.0,4.0,3.0,1.0,175.0,1.0,1.0,0.0,1.0,0.0,-1.844264572077838,-0.6700197308398547,0.8494896538185093,-2.8857127521994066
35620,"New York-Newark-Jersey City, NY-NJ-PA",0.11326132649713876,0.060553294373504075,0.39274120062692114,0.7780852175392129,0.15684862769873764,10.81494648085825,0.15702990025149743,0.07298309985784927,58.494614917321734,31318.327757906376,16311.098349718926,3862.242974838106,4.67586778767298,3.2913801985250344,0.23961752949323872,195.9803900032804,0.9787409333349533,0.3582966211865333,0.5156658607408847,0.9334994593412468,0.8579831606060238,0.8284008616435091,0.16204574303579808,0.8542106115460314,3.27069860032711
35660,"Niles, MI",0.6525050100200401,0.0,0.9691382765531062,0.0,0.0,11.744555778223113,0.6525050100200401,0.0,50.875751503006015,5953.573814295257,4841.700066800267,3944.3553774215097,4.624849699398798,4.295257181028724,0.7667334669338677,156.73052772211088,0.9691382765531062,0.7667334669338677,0.0,0.863059452237809,0.11422845691382766,0.050150319246286934,-0.8272312128247585,-0.3624458754455046,-1.236220466378891
35700,"Nogales, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,-2.829057846709813,1.325180885531589,1.06803216409008,1.750928191540158
35820,"North Platte, NE",0.9852430555555556,0.0,0.9852430555555556,0.0,0.0,16.83767361111111,0.0,0.0,148.22916666666666,13751.354166666666,7731.535011574074,4044.2708333333335,4.985243055555555,3.0147569444444446,0.0,95.95920138888889,1.0,1.0,0.0,1.0,0.0,-0.14202991049574476,-0.9848446838626786,-0.8804837269700082,-6.680516103183435
35840,"North Port-Sarasota-Bradenton, FL",0.5887061925513605,0.24661808327535065,0.8425312191013293,0.6402387666166185,0.05153257406525799,24.3842311495221,0.0,0.0,61.72886073168052,45672.727139561284,14785.281970958082,4717.416047167393,5.624872743252646,3.9082213351887796,0.3761526348555316,307.2254586736002,0.9889552129490606,0.6681729959351083,0.2297286410078002,0.9889552129490606,0.4105101256088183,1.208833881765883,-0.9486211185234745,-0.25380320667166956,0.0055096584104106705
35900,"North Wilkesboro, NC",1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,40.0,12000.0,10000.0,6000.0,5.0,5.0,1.0,133.0,1.0,1.0,0.0,1.0,0.0,-0.06469489059997997,-0.7131390075684145,-0.8897069557897729,-4.160615190928405
35940,"Norwalk, OH",0.5240638096525618,0.0,0.9021900770582668,0.0,0.0,11.656820332567257,0.0,0.0,75.80201433013384,11919.43490604299,8786.821966112388,6576.988982019738,4.396714884412599,4.571380289306475,0.05238610247397594,224.31864269298364,1.0,1.0,0.36852778153305393,0.861903474381506,0.5240638096525618,-0.29144143482147417,-1.0133798581089526,-0.8575160790065277,-4.62927132805241
35980,"Norwich-New London, CT",0.6505625464914456,0.03895208281676171,0.9005393007686585,0.3794941730721547,0.057354946689809075,15.642566017852715,0.10383864368956112,0.46835482271262086,129.51668268038682,70863.39774981403,37738.5114988842,16685.95136994793,4.567296367468386,3.5038200471113314,0.2998775725266551,307.0734719811555,0.9574060872799405,0.6121838581700967,0.4919104884701215,0.776887552690305,0.7971268286635259,1.4797390070486436,1.274804225691051,-0.773134843735136,4.047750151204962
36020,"Oak Harbor, WA",1.0,0.0,1.0,0.0,0.0,16.783683141503047,0.9140148950575491,0.0,31.17806364251862,193811.23222748816,38752.153859174,6246.665538253216,5.725372376438727,3.851134055517942,0.9140148950575491,81.82455991875423,1.0,1.0,0.0,1.0,0.14886594448205823,1.022762743161178,-0.4646928803206074,-1.009917102718984,-0.17471037959663988
36100,"Ocala, FL",0.0,0.0,0.991733490200935,0.875692745905446,0.0,26.755348462800708,0.11604074429548902,0.0,97.39233412799157,14060.73438806155,9316.165464359061,5961.57775782532,4.875692745905446,3.15579429703706,0.03975355274157095,160.1852688937738,1.0,0.991733490200935,0.0,0.960246447258429,0.0,0.4547881008923918,-1.2523102873248206,0.15904909713523147,-1.0372720161629525
36140,"Ocean City, NJ",0.17456779712065537,0.11230247173865028,0.4364094532457884,0.44382868501897477,0.3694857739493605,19.620093167078288,0.0,0.0,85.63856594984237,16389.045589623114,9054.707429636404,6690.030219063108,4.422083007047768,2.931459952211714,0.6114089512679959,216.0274381061382,0.8865530188944442,0.7935164548320383,0.10227295544445114,0.8854687468626388,0.5277493323695359,0.48955167844669223,-0.24192995826228195,1.3183428090373461,2.2797710932326343
36260,"Ogden-Clearfield, UT",0.9613326514575096,0.5778273939454416,0.9634281722817478,0.09189108281049257,0.09189108281049257,21.82150652979257,0.7289543600553816,0.029299871524616133,74.87608985792868,15246.356912100386,10018.080605681547,6183.2982000972925,2.9879507552606306,2.749385688091704,0.0760374699080715,131.80369460278655,0.993775804218483,0.8653378403662172,0.4236195132903419,0.9832358334060944,0.6593157126641803,1.4956698977133989,-1.4297156291500808,-0.6117722226480287,-5.934681657159667
36380,"Okeechobee, FL",1.0,0.0,1.0,1.0,0.0,11.0,1.0,0.0,75.0,87120.0,23924.0,6250.0,6.0,3.0,0.0,136.0,1.0,1.0,0.0,1.0,1.0,2.204269684325857,-0.009746278728805588,-0.142410058485714,1.94081205479904
36420,"Oklahoma City, OK",0.09453859142807695,0.09052064867089821,0.9797629460547919,0.0,0.0,35.61499080878054,0.020697784284651834,0.0,86.03791787306294,165390.29685534004,57939.63540950429,4617.481091346222,3.2153084086795047,1.3509174848333185,0.8179413539391275,170.40876136039404,0.9863043813818169,0.805459537585773,0.0,0.9888956971996015,0.0049861780898166905,0.43771713124301975,-0.9624807835777072,-0.004843061331223,-1.4002476083759883
36460,"Olean, NY",0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,50.0,18000.0,9333.333333333334,5000.0,3.0,3.0,0.0,730.0,1.0,1.0,0.0,0.0,0.0,-1.486734870862631,-0.584515883799143,-0.1794440518773843,-1.8668108247456852
36500,"Olympia-Lacey-Tumwater, WA",0.9866379513621429,0.0,0.9866379513621429,0.749548048354896,0.0,12.966531998176473,0.40309370726109445,0.0,30.02790310156729,4901.70562620848,4485.6971059374655,3640.60176379042,5.036439092638298,4.309669407196642,0.8038608460534796,393.4122270605065,1.0,1.0,0.35981638973165864,1.0,0.17051546067627688,1.5139348543431888,-1.133236687386604,-0.1918633207561426,-0.5057957414585285
36540,"Omaha-Council Bluffs, NE-IA",1.0,0.0,1.0,1.0,0.0,41.0,0.0,0.0,50.0,20000.0,9300.0,4000.0,3.0,2.0,0.0,555.0,1.0,1.0,0.0,1.0,1.0,2.459235541523961,-2.028108501628321,1.064999721769076,0.05398588411406213
36620,"Ontario, OR-ID",0.641588527302813,0.0,1.0,0.0,0.0,12.931605074462217,0.0,0.0,66.29729729729729,47062.674020959734,18846.290862290858,4967.015995587424,4.6415885273028135,5.042250413678985,0.48350799779371206,289.9919470490899,1.0,1.0,0.0,1.0,0.1250965250965251,-0.1286698206862704,-0.9327979593828102,-1.1347735461479282,-2.94266185577439
36660,"Opelousas, LA",0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,7500.0,6250.0,5000.0,6.0,2.0,0.0,720.0,1.0,0.0,0.0,0.0,0.0,-2.399692214625566,0.3349601978991819,0.7267767930356955,2.165073624634604
36700,"Orangeburg, SC",1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,100.0,15000.0,11875.0,7500.0,4.0,5.0,0.0,105.0,1.0,1.0,0.0,1.0,0.0,-0.37522672451041933,-0.8608871585161831,-1.038154787593103,-6.900009002278531
36740,"Orlando-Kissimmee-Sanford, FL",0.7303150473672615,0.1419431592861864,0.9772769332452081,0.6757369464639789,0.0,18.942251597268122,0.16325622383784974,0.055465961665565104,66.80315047367262,33006.58151575237,12707.889131233016,6912.329411764706,4.232414628772857,3.5014496585150914,0.16831680987001543,248.57838290372328,1.0,0.951044282881692,0.04723287067636043,0.9852368363075568,0.46415730337078653,1.351792139525564,-0.7901434573300705,-0.2684523254775747,-0.8571795386671608
36780,"Oshkosh-Neenah, WI",0.0,0.0,0.11560273375018176,0.8843972662498182,0.0,11.346808201250544,0.0,0.0,62.31205467500364,31545.93572778828,13240.242838446997,6830.071251999419,3.115602733750182,2.884397266249818,0.0,161.35815035625998,1.0,1.0,0.0,0.8843972662498182,1.0,0.3611327194709516,-0.5538965147699796,1.1065086029272868,0.0076884450399843565
36820,"Oskaloosa, IA",0.0,0.0,1.0,0.0,0.0,21.000385876905266,0.0,0.0,50.0,4999.614123094732,4999.614123094732,4999.614123094732,4.999614123094733,4.998842369284199,0.0,601.7788925332819,1.0,1.0,0.0,1.0,0.9996141230947327,0.2184962991857358,-1.593342454327227,-0.7743681617196472,1.408322967473575
36830,"Othello, WA",0.6800103977125033,0.0,0.9066805302833376,0.0,0.0,12.735638159604887,0.6800103977125033,0.0,19.57629321549259,31875.606966467378,10607.345983883544,5123.160904600988,4.093319469716662,2.9355341824798544,0.2266701325708344,159.07876267221212,1.0,0.9066805302833376,0.0,0.70886404990902,0.0,-0.5237821341914052,-1.2490315782329404,-0.12672126890471866,-5.070236648602489
36837,"Ottawa, IL",0.293934214866121,0.1790351113909628,0.920122335162364,0.01709094180084555,0.0,11.110221582561243,0.1790351113909628,0.0,75.1431741177176,42805.59263590297,15580.418937962879,7121.4011573865855,4.365596233995982,2.6328146082576236,0.6733531228448922,145.8299301370274,1.0,0.7902611615843603,0.1790351113909628,0.9145153068873497,0.2294383976492459,-0.06778808840135808,-0.19619737139356658,-0.5019236458823491,-2.8209344404330485
36900,"Ottumwa, IA",0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,50.0,43560.0,18186.66666666667,5000.0,5.0,3.0,0.0,1095.0,1.0,1.0,1.0,1.0,1.0,1.242965158299403,-1.258555908765819,-0.9409959085591205,2.015905311961026
36940,"Owatonna, MN",1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,200.0,9000.0,8828.57142857143,7800.0,5.0,1.0,0.0,435.0,1.0,1.0,1.0,1.0,1.0,1.265407393259845,-0.5532560098047657,-0.6523127045119504,-5.393245044150813
36980,"Owensboro, KY",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,10000.0,6875.0,5000.0,4.0,3.0,0.0,180.0,1.0,0.0,1.0,1.0,0.0,-1.049768429926025,-0.5383033193518459,-0.7307523163355846,-7.954738178341551
37060,"Oxford, MS",1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,40.0,43560.0,17690.0,5000.0,4.0,5.0,1.0,145.0,1.0,1.0,0.0,1.0,1.0,1.144378686948049,-0.8505627891918103,0.6904443715605274,-2.165347935066988
37100,"Oxnard-Thousand Oaks-Ventura, CA",0.680035905657493,0.0,0.6342757915119966,0.6032072062184208,0.0,24.110237424200257,0.3608518578041887,0.1721864428704143,56.0219588966458,34332.15226193883,15849.892141540267,7693.666728077362,3.9297448581608934,2.7938678154386487,0.3608518578041887,182.56621967520275,1.0,0.5930666018587841,0.0,1.0,0.6032072062184208,0.9378902284953043,-0.7743689094354375,0.6926379833537852,0.625025889382132
37120,"Ozark, AL",0.08749030757301628,0.03192039286637374,1.0,0.0,0.0,17.406694236236753,0.8805892995606099,0.0,35.929180666838974,16586.21349185836,9381.761523218745,6329.15482036702,3.0,4.729258206254846,0.0,76.98100284311191,1.0,0.9125096924269838,0.0,1.0,0.0,-0.444476022588459,-1.6654764794532135,-0.7824268872500719,-3.932755821281672
37140,"Paducah, KY-IL",1.0,0.0,1.0,0.0,0.0,19.887201333580293,0.0,0.0,60.4013088843613,13483.731555226277,9333.080200037044,7406.507377909489,4.185466444403285,2.1854664444032847,1.0,135.4761375563376,1.0,1.0,0.0,1.0,0.0,0.3797354152899143,-1.2991035033259084,0.22080639648384875,-5.327489719505915
37260,"Palatka, FL",0.08315010993403958,0.0,1.0,0.0,0.0,21.168498900659603,0.0,0.0,79.5842494503298,10223.33799720168,8131.6010393763745,6406.604037577454,4.7505496701978815,7.7505496701978815,0.9168498900659604,528.3527883270039,1.0,1.0,0.0,1.0,0.9168498900659604,0.6272122549679919,-1.1011715516825435,-1.2935447143363878,5.206078238239212
37300,"Palestine, TX",1.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,25.0,6000.0,4500.0,2500.0,2.0,1.0,0.0,465.0,1.0,0.0,1.0,1.0,1.0,0.5970043047149913,-1.47893619551546,-0.1458797521611123,-12.58268806645905
37340,"Palm Bay-Melbourne-Titusville, FL",0.7771402738166333,0.028553728002857607,0.9793214303654051,0.6884819529946252,0.0,17.85713089729923,0.3618331091527089,0.0,68.31568724849446,15033.513235958944,8165.727067066285,4852.096600454314,3.797366761362051,5.046408179895184,0.1875415106239291,205.72222625313248,1.0,0.7436136428328245,0.0,0.9911481210686998,0.4609841994519202,1.1963955427102233,-0.8090663660651103,-0.44819085339743486,0.2045933753677689
37460,"Panama City, FL",1.0,0.5230655716668805,1.0,0.5230655716668805,0.0,16.497369434107533,0.5230655716668805,0.0,62.44145386885667,5127.03708456307,4047.1512896188888,3086.584113948415,4.6427242397022965,3.0461311433337612,0.0,302.30995765430515,1.0,1.0,0.0,1.0,0.7219299371230592,1.762881884269739,-0.987007509155318,-0.6325039152010193,-2.8046667918558397
37500,"Paragould, AR",0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,43560.0,14382.0,3750.0,3.0,3.0,0.0,24.0,1.0,0.0,0.0,1.0,1.0,-1.269886549837338,-0.1364355797408595,1.775325624082227,-0.1448891970933561
37620,"Parkersburg-Vienna, WV",0.7463204733264877,0.0,1.0,0.0,0.0,12.71688425993839,0.0,0.0,78.43724023275145,10224.243313285413,10224.243313285413,10224.243313285413,3.7463204733264877,4.492640946652975,0.7463204733264877,242.701334898049,1.0,0.2536795266735123,0.7463204733264877,0.7463204733264877,0.7463204733264877,0.2758167253927265,-0.05542702083089025,-0.43342294353894956,-1.5334694395465345
37740,"Payson, AZ",0.7429815693288747,0.0,1.0,0.0,0.0,23.45788941597325,0.2570184306711253,0.0,242.17085309899682,132334.9405085932,31432.718977629156,5742.981569328875,5.971926277315499,4.0,0.2570184306711253,113.29574616999767,1.0,0.7429815693288747,0.0,0.7429815693288747,0.0,0.9374476542784578,0.9156418605625869,-1.7143871908899946,3.316559731531481
37770,"Pearsall, TX",0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,80.0,217800.0,60550.0,6000.0,10.0,4.0,0.0,110.0,1.0,0.0,0.0,1.0,1.0,-0.49315756729528554,0.5890215621271888,-0.9696750706201169,4.116368395255254
37780,"Pecos, TX",1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,25.0,6000.0,5500.0,5000.0,4.0,3.0,1.0,105.0,1.0,1.0,0.0,1.0,1.0,0.7066342163983902,-1.487237036976375,-0.4982379487153235,-9.526445443043322
37800,"Pella, IA",0.0,0.0,1.0,0.0,0.0,17.49916269483447,0.45008373051655287,0.0,40.99832538966894,5980.3684142728325,5575.2930568079355,5440.2679376529695,4.900167461033106,2.9001674610331056,0.0,446.6777019193611,1.0,0.5499162694834471,0.0,1.0,0.0,-0.6765578844963246,-1.3270377177641812,-0.3640632002501276,-1.795477450597804
37860,"Pensacola-Ferry Pass-Brent, FL",0.9200717049852037,0.0,1.0,0.7936489870248122,0.0,34.01414181652629,0.12642271796039153,0.0,37.58536307762349,23546.197643979056,11041.87606703847,4238.945481447758,5.5408035511040294,1.6190530389255633,0.0,113.54145800136581,1.0,1.0,0.0,1.0,0.12642271796039153,1.146224468304522,-1.8215158632749529,0.5365716080905273,-4.027591438858859
37900,"Peoria, IL",0.0,0.5010133018902686,0.9440104646449758,0.0,0.0,5.236062493091123,0.10572423449648108,0.0,62.92897674932754,57538.84902170308,20769.687419703503,5109.9814842109145,3.4834739673532553,3.0751040937396366,0.19099819448026825,134.13017244555806,0.9901617598290283,0.857234975496518,0.20731235491359298,0.9677954235601901,0.2482958104572755,-0.34404933318454073,-0.7135695244777527,-0.8253800804071978,-6.0285453631831345
37940,"Peru, IN",0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,50.0,18000.0,8666.666666666666,4000.0,5.0,5.0,0.0,100.0,1.0,1.0,0.0,0.0,1.0,-1.04836911222739,-0.704451600665905,-0.23260898566774119,-0.4788035621125383
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.1207361087117289,0.13755168836606468,0.473602020643859,0.4842383992116221,0.09587335573765329,16.527796192740695,0.11900514947607421,0.0873679122367925,81.16603379710673,39072.97624058461,16126.025646970607,6645.881873520834,4.586917301167333,2.9801709854127965,0.5244555435373692,213.3869034296651,0.9735696821723964,0.7610786922662546,0.26507164247947573,0.985622570891461,0.466377776321601,0.3827632010699938,-0.2829982204500058,0.49313287776324216,0.4735085717808127
38060,"Phoenix-Mesa-Chandler, AZ",0.4705250621454592,0.0,0.99700455058963,0.0,0.0,32.42445485336078,0.16060814512892244,0.03180710136955141,84.07867784646982,82732.14893693809,25220.20141728941,4442.449969214348,4.577183402651175,2.0930054779868916,0.14926940124914287,160.5837178350086,1.0,0.9571417791372799,0.0029790449776735672,0.9940255056119565,0.6927241966475901,0.8566696954900601,-1.209135401365329,-0.41055541818600577,-0.9882371281494553
38100,"Picayune, MS",0.0,0.0,1.0,0.0,0.0,14.0,0.8478708247585879,0.0,96.95741649517176,10000.0,7347.870824758588,5000.0,3.152129175241412,6.391483299034352,0.0,217.94126958999524,1.0,0.15212917524141206,0.0,1.0,0.15212917524141206,-0.6290743145965417,-0.7394936804795321,-1.0807356282873501,0.8344901865324322
38220,"Pine Bluff, AR",1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,90.0,217800.0,77800.0,7200.0,3.0,4.0,0.0,60.0,1.0,1.0,0.0,1.0,0.0,0.2468655429462809,-0.5913028179896358,-1.323043766371665,-5.563389363642832
38240,"Pinehurst-Southern Pines, NC",0.9474495174762793,0.0525504825237207,0.901386748844376,0.0,0.0,19.20744465169086,0.8488362663206552,0.0,53.314410834482196,204811.87251642204,46867.92219377411,6575.825156110615,2.1239153353337117,5.3347660368177765,0.05182061471089125,478.2599951342146,1.0,0.8488362663206552,0.08953045170707971,1.0,0.09861325115562404,1.1812803140236214,-0.6732973477616695,-1.4824850058779973,0.7959424188663398
38300,"Pittsburgh, PA",0.9741874450976418,0.0,0.9980895515053229,0.968707959383005,0.0,53.58280964930063,0.0,0.0,25.779782417730928,8320.580751770696,4182.240937655492,1516.337221802456,3.1323799519623563,3.9964309627800403,0.025812554902358266,98.34308829220647,1.0,1.0,0.9945205142853633,1.0,0.9926100657906861,2.7441537387911694,-2.627514553552657,0.43671005334799806,-3.3402886535058514
