statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
48.0,215.0,77272,weslaco,32580.0,"mcallen-edinburg-mission, tx",7.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.75,0.2857291102409363,14.619818687438965,11.48597526550293,
48.0,299.0,43144,llano,,,9.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.25,-0.9108925461769104,26.09773063659668,,
48.0,369.0,27660,friona,,,11.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.7448630928993225,17.683088302612305,,
48.0,189.0,57980,plainview,38380.0,"plainview, tx",8.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.25,0.02317058853805065,13.40560531616211,10.722270965576172,
48.0,,3000,amarillo,11100.0,"amarillo, tx",8.0,5.0,4.0,6.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5,1.5172467231750488,10.344453811645508,9.036768913269043,
48.0,,160,abernathy,38380.0,"plainview, tx",8.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.375,-1.818231463432312,22.457550048828125,16.371665954589844,
48.0,279.0,43024,littlefield,,,8.0,2.0,2.0,2.0,2.0,1.0,0.0,,0.0,1.0,0.0,1.5,,18.938995361328125,,
48.0,335.0,16120,colorado city,,,5.0,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,1.5,,24.031360626220703,,
48.0,,48072,midland,33260.0,"midland, tx",8.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,3.25,-0.5173799991607666,10.253719329833984,9.068310737609863,
48.0,43.0,2104,alpine,26420.0,"houston-the woodlands-sugar land, tx",,,,,,,,,,,,,,9.937307357788086,7.860852241516113,
48.0,141.0,24000,el paso,21340.0,"el paso, tx",12.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.75,1.1641699075698853,4.14507532119751,4.568737030029297,
8.0,,4000,aurora,19740.0,"denver-aurora-lakewood, co",11.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.25,0.6591438055038452,6.126190662384033,6.245520114898682,1.3266850709915161
8.0,14.0,9280,broomfield,19740.0,"denver-aurora-lakewood, co",11.0,2.0,3.0,6.0,6.0,1.0,2.0,4.0,1.0,1.0,0.0,11.375,1.9733668565750122,6.354963302612305,5.7334699630737305,2.5717804431915283
8.0,13.0,46355,louisville,14500.0,"boulder, co",10.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,10.5,-0.05410951003432274,4.699975967407227,4.3522186279296875,
8.0,,83835,westminster,19740.0,"denver-aurora-lakewood, co",6.0,1.0,2.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,7.875,,8.63118839263916,8.08613395690918,5.494259357452393
8.0,59.0,84440,wheat ridge,19740.0,"denver-aurora-lakewood, co",7.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.416666984558105,-0.5970412492752075,11.649185180664062,9.610383033752441,4.163517951965332
8.0,35.0,12415,castle rock,19740.0,"denver-aurora-lakewood, co",11.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,13.041666984558105,0.2773662507534027,7.191577911376953,6.573736667633057,2.3438758850097656
8.0,5.0,13845,cherry hills village,19740.0,"denver-aurora-lakewood, co",9.0,3.0,4.0,1.0,8.0,1.0,2.0,4.0,1.0,1.0,0.0,11.75,1.8541488647460938,4.669506072998047,5.824843406677246,1.6085567474365234
8.0,5.0,33035,greenwood village,19740.0,"denver-aurora-lakewood, co",10.0,2.0,4.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.7651721835136414,3.6911206245422363,4.052406311035156,1.7818655967712402
8.0,,45255,littleton,19740.0,"denver-aurora-lakewood, co",9.0,2.0,5.0,,3.0,1.0,0.0,1.0,0.0,1.0,0.0,10.833333969116211,,8.181211471557617,6.906386375427246,2.8586347103118896
8.0,59.0,23135,edgewater,19740.0,"denver-aurora-lakewood, co",10.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.1666665077209473,-0.45558246970176697,7.542347431182861,6.840963363647461,2.1928722858428955
8.0,1.0,26270,federal heights,19740.0,"denver-aurora-lakewood, co",9.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,6.5,-0.7664299607276917,16.201297760009766,13.08996295928955,3.4090464115142822
8.0,59.0,43000,lakewood,19740.0,"denver-aurora-lakewood, co",9.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,11.375,-0.46665361523628235,8.379480361938477,7.598379611968994,3.0840890407562256
8.0,,77290,thornton,19740.0,"denver-aurora-lakewood, co",11.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,7.25,0.7072439193725586,10.312904357910156,9.994185447692871,3.9332258701324463
8.0,117.0,8400,breckenridge,14720.0,"breckenridge, co",8.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,4.722222328186035,0.04177318513393402,6.943221092224121,7.504157543182373,
8.0,117.0,28690,frisco,14720.0,"breckenridge, co",8.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.75,-0.8309785723686218,8.766799926757812,9.030319213867188,
8.0,,6255,berthoud,22660.0,"fort collins, co",11.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.5017349720001221,16.87291145324707,14.269312858581543,
8.0,69.0,25115,estes park,22660.0,"fort collins, co",11.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,6.25,-0.2504579424858093,10.578076362609863,7.9766764640808105,
8.0,69.0,27425,fort collins,22660.0,"fort collins, co",8.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,11.125,-0.7529643774032593,4.845390319824219,4.632673740386963,
8.0,69.0,46465,loveland,22660.0,"fort collins, co",12.0,2.0,4.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,10.666666030883789,1.4625192880630493,10.847249031066895,8.950967788696289,
8.0,,85485,windsor,22660.0,"fort collins, co",8.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,13.3125,0.36108866333961487,10.620676040649414,9.313990592956543,
8.0,,8675,brighton,19740.0,"denver-aurora-lakewood, co",8.0,3.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,7.34375,0.2775043249130249,13.09801959991455,11.778489112854004,3.239978790283203
8.0,123.0,32155,greeley,24540.0,"greeley, co",10.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.375,0.0019109942950308323,10.388945579528809,9.243697166442871,
8.0,87.0,27810,fort morgan,22820.0,"fort morgan, co",11.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.541666507720947,0.2925032675266266,16.664031982421875,13.44674301147461,
8.0,75.0,73935,sterling,44540.0,"sterling, co",11.0,2.0,7.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.3333330154418945,1.2713466882705688,17.088268280029297,14.122442245483398,
8.0,41.0,27865,fountain,17820.0,"colorado springs, co",8.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.8541669845581055,-0.2673627436161041,12.18353271484375,10.96903133392334,
8.0,41.0,48445,manitou springs,17820.0,"colorado springs, co",11.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,8.5,-0.23004618287086487,8.442042350769043,7.375046253204346,
8.0,71.0,78610,trinidad,,,10.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.1666667461395264,0.07059124112129211,17.224201202392578,,
8.0,15.0,10105,buena vista,,,10.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,6.8541669845581055,0.5454796552658081,19.975173950195312,,
8.0,29.0,19850,delta,,,8.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,4.75,-0.7096554040908813,16.82018280029297,,
8.0,77.0,28745,fruita,24300.0,"grand junction, co",6.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,5.5,-0.8085078001022339,16.65359878540039,13.22397232055664,
8.0,77.0,56970,palisade,24300.0,"grand junction, co",9.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,-0.26392862200737,15.681639671325684,11.69060230255127,
8.0,37.0,80040,vail,20780.0,"edwards, co",8.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.333333492279053,-0.5789757966995239,6.835433483123779,7.422046661376953,
56.0,43.0,84925,worland,,,12.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.75,-0.5452288389205933,22.95880699157715,,
56.0,29.0,15760,cody,,,7.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7083333730697632,-0.8626407384872437,14.800643920898438,,
56.0,25.0,13150,casper,16220.0,"casper, wy",7.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.375,-0.5931858420372009,14.76261043548584,12.293115615844727,
56.0,9.0,21125,douglas,,,11.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,1.6875,0.4710825979709625,24.70281982421875,,
56.0,19.0,10685,buffalo,,,10.0,3.0,4.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.125,1.3153965473175049,20.954187393188477,,
56.0,23.0,42005,kemmerer,,,7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.6883420944213867,19.78999900817871,,
16.0,77.0,1900,american falls,,,9.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,6.083333492279053,1.084227204322815,22.581539154052734,,
16.0,11.0,73450,shelley,13940.0,"blackfoot, id",8.0,2.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.5,-0.166596457362175,19.119632720947266,14.962848663330078,
16.0,83.0,82810,twin falls,46300.0,"twin falls, id",10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,11.833333015441895,0.9254277348518372,16.350372314453125,13.013524055480957,
16.0,,11260,burley,15420.0,"burley, id",8.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.7300063967704773,18.72590446472168,14.281744003295898,
16.0,67.0,37360,heyburn,15420.0,"burley, id",10.0,2.0,2.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,11.020833015441895,1.2150267362594604,18.167972564697266,13.977836608886719,
16.0,43.0,71020,st. anthony,39940.0,"rexburg, id",10.0,3.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,3.25,0.6798093914985657,19.404664993286133,15.324804306030273,
16.0,45.0,25570,emmett,14260.0,"boise city, id",6.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.875,-0.7021000385284424,21.8364200592041,15.706315994262695,
16.0,39.0,54730,mountain home,34300.0,"mountain home, id",11.0,3.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.311444640159607,17.597103118896484,14.592114448547363,
49.0,11.0,74480,sunset,36260.0,"ogden-clearfield, ut",8.0,3.0,8.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,1.5012890100479126,22.132091522216797,17.285791397094727,
49.0,51.0,34200,heber,25720.0,"heber, ut",10.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,9.625,0.6837165951728821,9.195598602294922,7.971770286560059,
49.0,11.0,40360,kaysville,36260.0,"ogden-clearfield, ut",15.0,5.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.8125,1.7356975078582764,8.74878978729248,7.254639625549316,
49.0,49.0,45090,lindon,39340.0,"provo-orem, ut",10.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,8.55555534362793,0.7153176069259644,10.102306365966797,8.727652549743652,
49.0,35.0,67440,sandy city,41620.0,"salt lake city, ut",9.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,1.2382532358169556,9.67177677154541,8.74095630645752,
49.0,47.0,80090,vernal,46860.0,"vernal, ut",9.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.75,-0.5492895245552063,17.239538192749023,14.141100883483887,
49.0,35.0,71070,south salt lake,41620.0,"salt lake city, ut",9.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5,0.09952107071876526,8.840235710144043,8.2063570022583,
49.0,57.0,61150,pleasant view,36260.0,"ogden-clearfield, ut",9.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,8.75,0.5966276526451111,14.21904468536377,11.659165382385254,
49.0,39.0,23530,ephraim,,,9.0,4.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,4.25,0.6183861494064331,10.629759788513184,,
49.0,49.0,47950,mapleton,39340.0,"provo-orem, ut",10.0,4.0,6.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,3.75,1.1583491563796997,10.465924263000488,8.69753646850586,
4.0,13.0,55000,phoenix,38060.0,"phoenix-mesa-scottsdale, az",10.0,4.0,5.0,1.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,7.75,1.7094871997833252,1.6078100204467773,2.037243127822876,1.0352548360824585
4.0,21.0,22360,eloy,38060.0,"phoenix-mesa-scottsdale, az",8.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,-0.9974260330200195,20.498950958251953,20.52018165588379,4.3362531661987305
4.0,13.0,65000,scottsdale,38060.0,"phoenix-mesa-scottsdale, az",11.0,5.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,5.25,1.7380220890045166,5.961541652679443,5.439286231994629,1.485547423362732
4.0,13.0,4720,avondale,38060.0,"phoenix-mesa-scottsdale, az",7.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,7.375,0.10670290142297745,9.038529396057129,8.444710731506348,9.273539543151855
4.0,,54050,peoria,38060.0,"phoenix-mesa-scottsdale, az",10.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,12.333333015441895,0.5536507964134216,11.40035629272461,9.828592300415039,3.698345184326172
4.0,27.0,68080,somerton,49740.0,"yuma, az",9.0,3.0,4.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,,,15.998649597167969,14.493200302124023,
4.0,7.0,53700,payson,37740.0,"payson, az",6.0,2.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,2.6875,-0.14075545966625214,27.14885902404785,17.85446548461914,
4.0,3.0,5770,benson,43420.0,"sierra vista-douglas, az",11.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.125,-0.23118698596954346,34.39646530151367,21.124717712402344,
4.0,3.0,66820,sierra vista,43420.0,"sierra vista-douglas, az",9.0,5.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.875,0.44768112897872925,10.317931175231934,8.455078125,
4.0,19.0,68850,south tucson,46060.0,"tucson, az",9.0,2.0,4.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,,,11.994975090026855,10.142578125,
4.0,19.0,77000,tucson,46060.0,"tucson, az",10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.2638888359069824,0.6347243189811707,4.769089698791504,4.950164794921875,
4.0,19.0,51600,oro valley,46060.0,"tucson, az",11.0,2.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,12.958333015441895,0.9202672839164734,11.392403602600098,8.1694974899292,
4.0,17.0,66470,show low,43320.0,"show low, az",9.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.75,-0.16316170990467072,20.816560745239258,15.110880851745605,
4.0,5.0,23620,flagstaff,22380.0,"flagstaff, az",11.0,5.0,6.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,18.25,2.4877612590789795,5.400513648986816,5.289932727813721,
4.0,25.0,57380,prescott,39140.0,"prescott, az",10.0,2.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,4.208333492279053,0.5843701362609863,16.847614288330078,11.760851860046387,
4.0,25.0,9690,camp verde,39140.0,"prescott, az",5.0,2.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,6.9166669845581055,-1.1020588874816895,24.444154739379883,18.395044326782227,
4.0,25.0,16410,cottonwood,39140.0,"prescott, az",8.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,7.75,0.4877626299858093,21.706710815429688,14.64570426940918,
4.0,15.0,39370,lake havasu city,29420.0,"lake havasu city-kingman, az",3.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.027777671813965,-1.936405897140503,30.173818588256836,21.80174446105957,
35.0,61.0,43370,los lunas,10740.0,"albuquerque, nm",9.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.375,-0.639742374420166,17.131685256958008,14.932855606079102,
35.0,31.0,28460,gallup,23700.0,"gallup, nm",7.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.058333396911621,-1.2061638832092285,11.709906578063965,10.057670593261719,
35.0,51.0,79840,truth or consequences,,,7.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.75,-0.4991585910320282,32.195648193359375,,
35.0,9.0,16420,clovis,17580.0,"clovis, nm",9.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.3908035159111023,13.213253021240234,10.992538452148438,
35.0,15.0,12150,carlsbad,16100.0,"carlsbad-artesia, nm",8.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.5,-0.578809380531311,18.90025520324707,14.995360374450684,
35.0,25.0,25450,eunice,26020.0,"hobbs, nm",8.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.6477997303009033,25.73646354675293,21.378665924072266,
35.0,27.0,65210,ruidoso,,,10.0,2.0,4.0,4.0,5.0,1.0,4.0,3.0,1.0,0.0,1.0,4.0,1.6866374015808105,24.391752243041992,,
32.0,31.0,60600,reno,39900.0,"reno, nv",11.0,3.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,4.498888969421387,0.777463972568512,6.489906311035156,6.212630271911621,
6.0,37.0,14974,commerce,31080.0,"los angeles-long beach-anaheim, ca",8.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.8168491125106812,12.159567832946777,12.315979957580566,3.3309080600738525
6.0,37.0,4870,bell,31080.0,"los angeles-long beach-anaheim, ca",9.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.194444417953491,-0.650916337966919,8.4600191116333,8.7832612991333,2.738952875137329
6.0,37.0,4996,bell gardens,31080.0,"los angeles-long beach-anaheim, ca",7.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2083330154418945,-0.13484980165958405,7.324596881866455,7.65826940536499,2.524374008178711
6.0,37.0,19766,downey,31080.0,"los angeles-long beach-anaheim, ca",10.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.5,0.5987156629562378,8.201759338378906,9.049094200134277,3.705009698867798
6.0,37.0,22412,el segundo,31080.0,"los angeles-long beach-anaheim, ca",10.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.666666507720947,0.08324932307004929,4.7301225662231445,5.62265682220459,2.6706602573394775
6.0,37.0,33364,hermosa beach,31080.0,"los angeles-long beach-anaheim, ca",14.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.5,1.294396162033081,3.146414279937744,4.355896949768066,3.0662801265716553
6.0,37.0,44574,lynwood,31080.0,"los angeles-long beach-anaheim, ca",9.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,19.5,1.4760408401489258,9.925800323486328,10.743574142456055,3.1478071212768555
6.0,37.0,73080,south gate,31080.0,"los angeles-long beach-anaheim, ca",12.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.75,0.3354024887084961,9.95687484741211,10.842583656311035,3.336291551589966
6.0,37.0,70000,santa monica,31080.0,"los angeles-long beach-anaheim, ca",11.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,12.875,1.699105978012085,2.8538818359375,3.652400493621826,2.188641309738159
6.0,37.0,80000,torrance,31080.0,"los angeles-long beach-anaheim, ca",,,,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,14.5,,5.350926399230957,6.003007411956787,3.000352144241333
6.0,37.0,85292,whittier,31080.0,"los angeles-long beach-anaheim, ca",7.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,8.875,0.3700711727142334,9.748116493225098,10.481983184814453,3.8039238452911377
6.0,59.0,40256,la palma,31080.0,"los angeles-long beach-anaheim, ca",11.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,4.5,0.3510614335536957,9.057345390319824,9.661072731018066,3.8714635372161865
6.0,37.0,40032,la mirada,31080.0,"los angeles-long beach-anaheim, ca",10.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.333333492279053,0.5153818130493164,14.759857177734375,15.120689392089844,5.467561721801758
6.0,59.0,73962,stanton,31080.0,"los angeles-long beach-anaheim, ca",8.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,4.625,0.4468693137168884,10.922111511230469,10.92560863494873,3.141822576522827
6.0,37.0,4982,bellflower,31080.0,"los angeles-long beach-anaheim, ca",7.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.666666507720947,-0.2860168516635895,7.892267227172852,8.271594047546387,2.936352491378784
6.0,37.0,39892,lakewood,31080.0,"los angeles-long beach-anaheim, ca",6.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,7.25,-0.7606907486915588,11.828496932983398,12.624082565307617,4.743216037750244
6.0,37.0,55618,paramount,31080.0,"los angeles-long beach-anaheim, ca",7.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5,-0.30104658007621765,9.081097602844238,9.336719512939453,2.9747023582458496
6.0,59.0,70686,seal beach,31080.0,"los angeles-long beach-anaheim, ca",7.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,9.833333015441895,0.23040363192558289,17.968721389770508,11.321309089660645,3.0317564010620117
6.0,37.0,43000,long beach,31080.0,"los angeles-long beach-anaheim, ca",12.0,5.0,4.0,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,13.5,,3.64797306060791,4.466019630432129,2.823805332183838
6.0,37.0,2462,arcadia,31080.0,"los angeles-long beach-anaheim, ca",11.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,7.5,0.823572039604187,5.629629135131836,7.099813461303711,3.019181251525879
6.0,37.0,68224,san marino,31080.0,"los angeles-long beach-anaheim, ca",9.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,-0.280025452375412,5.231926918029785,8.458324432373047,3.929598808288574
6.0,37.0,56000,pasadena,31080.0,"los angeles-long beach-anaheim, ca",10.0,3.0,4.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,20.0,2.0732226371765137,4.125236988067627,4.676241397857666,2.620734453201294
6.0,37.0,394,agoura hills,31080.0,"los angeles-long beach-anaheim, ca",9.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,20.875,1.0889742374420166,7.457479953765869,8.174510955810547,3.678722381591797
6.0,111.0,78582,thousand oaks,37100.0,"oxnard-thousand oaks-ventura, ca",11.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,12.833333015441895,1.1899521350860596,6.767630100250244,7.228506088256836,
6.0,37.0,66140,san fernando,31080.0,"los angeles-long beach-anaheim, ca",11.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,0.04310278967022896,12.723772048950195,13.437969207763672,3.962883949279785
6.0,37.0,69088,santa clarita,31080.0,"los angeles-long beach-anaheim, ca",10.0,3.0,6.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,14.375,1.3341628313064575,8.102805137634277,8.653770446777344,3.7883970737457275
6.0,37.0,3666,baldwin park,31080.0,"los angeles-long beach-anaheim, ca",9.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,5.75,0.8657086491584778,11.859245300292969,12.80036735534668,3.8379287719726562
6.0,71.0,13210,chino,40140.0,"riverside-san bernardino-ontario, ca",10.0,4.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,16.5,1.671212911605835,11.70431900024414,12.912415504455566,3.827636480331421
6.0,37.0,72996,south el monte,31080.0,"los angeles-long beach-anaheim, ca",7.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,5.166666507720947,0.9240156412124634,12.571573257446289,13.338994979858398,3.404561758041382
6.0,37.0,40340,la puente,31080.0,"los angeles-long beach-anaheim, ca",8.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,15.291666030883789,1.1902060508728027,13.515018463134766,14.34228515625,4.368014812469482
6.0,37.0,40830,la verne,31080.0,"los angeles-long beach-anaheim, ca",9.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,12.75,0.24587903916835785,11.98974609375,11.726640701293945,3.7659342288970947
6.0,37.0,48914,monterey park,31080.0,"los angeles-long beach-anaheim, ca",7.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.5,-0.25778186321258545,9.427167892456055,10.001630783081055,3.8102762699127197
6.0,71.0,53896,ontario,40140.0,"riverside-san bernardino-ontario, ca",6.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,-0.6711306571960449,8.888896942138672,9.594700813293457,1.8760976791381836
6.0,71.0,81344,upland,40140.0,"riverside-san bernardino-ontario, ca",10.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.895833492279053,0.3075639307498932,8.815328598022461,9.063006401062012,1.7309520244598389
6.0,73.0,13392,chula vista,41740.0,"san diego-carlsbad, ca",9.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,10.333333969116211,1.6152698993682861,6.497060775756836,7.264603137969971,
