id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
194180.0,1748242,17.0,17,IL,31.0,Cook County,48242,Melrose Park,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,1.0,2.0,3.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.5,0.20167775,13.075963,11.792696,6.059514,0.0,,,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,1.0,1.0,,1.0,1.5,1.5,1.5,,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194185.0,1735086,17.0,17,IL,31.0,Cook County,35086,Hillside,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.7432796,16.628687,14.436158,5.523657,0.0,,2.5,3.0,5.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194192.0,1764343,17.0,17,IL,31.0,Cook County,64343,River Grove,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,2.0,3.0,3.0,3.0,1.0,0.0,,0.0,0.0,0.0,3.875,,18.399242,16.036741,9.358966,0.0,1.0,2.39,3.0,4.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,1.0,2.0,,,,1.0,2.0,,,4.0,,6.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,2.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194201.0,1766703,17.0,17,IL,,"DuPage County, Kane County",66703,St. Charles,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,2.75,0.5216849,8.626855,7.3055153,4.5360036,0.0,1.0,15,1.0,5.0,3.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,,3.0,,4.0,4.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194212.0,1768081,17.0,17,IL,31.0,Cook County,68081,Schiller Park,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.25,-0.84171736,18.264484,16.182156,7.7833333,0.0,0.5,3.5,3.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,8.0,4.0,3.0,3.0,1.0,1.0,1.0,,3.0,3.0,,,4.0,,4.0,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194214.0,1770720,17.0,17,IL,89.0,Kane County,70720,South Elgin,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.5,-0.7691826,12.153235,10.540728,5.1412096,0.0,0.9230769,7.2,2.0,5.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,4.0,4.0,13.0,12.0,5.0,5.0,1.0,4.0,4.0,,1.5,1.5,,,3.5,,3.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194244.0,1711332,17.0,17,IL,43.0,DuPage County,11332,Carol Stream,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.1666667,-0.22246602,9.043004,8.178861,4.7638683,0.0,,9.45,3.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,,,,,1.0,1.0,1.0,,0.5,0.5,,,,,,,3.0,3.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,1.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194282.0,1764304,17.0,17,IL,31.0,Cook County,64304,River Forest,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.111111,0.18846536,5.5668793,5.2254753,1.6986042,0.0,1.0,2.5,3.0,4.0,4.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,,3.5,3.5,,,7.0,,7.0,,3.0,3.0,1.0,1.0,4.5,9.5,9.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194290.0,1704585,17.0,17,IL,197.0,Will County,4585,Beecher,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.25,0.09245922,25.17196,19.708683,8.589713,0.0,1.0,2.92,1.0,4.0,3.0,2.0,2.0,3.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,0.0,,2.0,2.0,1.0,1.0,1.0,3.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194305.0,1770629,17.0,17,IL,31.0,Cook County,70629,South Chicago Heights,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.25,-0.40514567,28.303246,23.792873,6.2049546,0.0,,1.58,3.0,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,3.0,,3.0,,3.0,3.0,,1.0,4.5,4.5,4.5,2.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194329.0,1726571,17.0,17,IL,31.0,Cook County,26571,Flossmoor,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,6.25,0.7179867,7.6610365,6.125569,1.7184777,0.0,1.0,3.55,3.0,4.0,4.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194340.0,1747007,17.0,17,IL,31.0,Cook County,47007,Markham,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",10.0,3.0,4.0,5.0,5.0,1.0,6.0,4.0,0.0,1.0,1.0,5.916667,2.4572484,18.282183,15.453735,3.528912,0.0,1.0,7,1.0,5.0,4.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,,,6.0,1.0,6.0,1.0,2.0,4.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194352.0,1733695,17.0,17,IL,31.0,Cook County,33695,Hazel Crest,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",10.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.92274463,11.91954,10.117895,2.9729607,0.0,0.0,3.5,3.0,5.0,4.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194360.0,1735879,17.0,17,IL,31.0,Cook County,35879,Homewood,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.2363977,9.389583,7.438586,2.6045053,0.0,0.90909094,5.26,3.0,5.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,11.0,10.0,0.0,,1.0,2.0,2.0,,1.0,2.0,,,3.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194365.0,1738570,17.0,17,IL,,"Kendall County, Will County",38570,Joliet,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",11.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.39464208,11.422079,10.529459,8.100322,0.0,1.0,63,1.0,5.0,4.0,1.0,3.0,1.0,2.0,business community,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,3.0,5.0,5.0,8.0,8.0,1.0,1.0,1.0,,2.5,2.5,,,2.5,,2.5,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194389.0,1765442,17.0,17,IL,197.0,Will County,65442,Romeoville,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,5.541667,0.54471403,14.689471,13.248938,5.139571,0.0,1.0,18.9,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,3.0,9.0,9.0,22.0,22.0,1.0,1.0,1.0,,1.0,2.0,,,4.0,,6.0,,2.0,2.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194407.0,1750491,17.0,17,IL,63.0,Grundy County,50491,Morris,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.25,-0.018573353,15.100594,12.0343275,8.234366,0.0,1.0,9.8,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0,,2.0,1.0,1.0,,1.0,2.5,,,2.0,,3.5,,3.0,4.0,1.0,1.0,4.5,,4.5,1.0,1.0,4.5,,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194415.0,1752584,17.0,17,IL,197.0,Will County,52584,New Lenox,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.3541665,-0.49059498,12.509138,10.855657,6.265767,0.0,0.8333333,15.6,1.0,5.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,3.0,1.0,2.0,1.0,,1.0,1.5,,,3.0,,4.0,,2.0,2.0,1.0,1.0,1.5,1.5,4.5,1.0,1.0,4.5,4.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194420.0,1754638,17.0,17,IL,31.0,Cook County,54638,Oak Forest,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,-0.85220075,17.757483,15.194995,7.595083,0.0,,6,1.0,4.0,3.0,2.0,2.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,0.0,,0.0,,1.0,2.0,2.0,,2.0,2.0,,,4.0,,4.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194434.0,1738830,17.0,17,IL,31.0,Cook County,38830,Justice,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.625,-0.46113384,13.120726,11.83077,8.723699,0.0,1.0,4.5,3.0,5.0,3.0,2.0,2.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,building comm.,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.5,,2.5,,3.0,4.0,,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194480.0,1763706,17.0,17,IL,31.0,Cook County,63706,Richton Park,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,2.0,3.0,3.0,0.0,0.0,,1.0,1.0,0.0,3.0625,,7.5553994,6.719135,2.7826571,0.0,1.0,4.5,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,,1.0,2.0,1.0,,0.5,1.0,,,2.5,,2.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
