id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
712068.0,2614729760,26.0,26,michigan,147.0,st. clair county,29760,fort gratiot,1.0,19820.0,"detroit-warren-dearborn, mi",6.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.625,-0.25371915102005005,22.342321395874023,16.200105667114258,3.8482003211975098,0.0,,16,3.0,4.0,1.0,3.0,2.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,"in our community, rezoning and variances are two separate issues handled by different entities. variances are reviewed and decided solely by the local zoning board of appeals. rezoning is decided by the local board of trustees (council) but the local and county planning commissions are required to review and make a recommendation to the board.",1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,6.0,,,,,2.0,,,,0.0,1.0,,,1.0,,1.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,st. clair
712069.0,2611530820,26.0,26,michigan,115.0,monroe county,30820,frenchtown,1.0,33780.0,"monroe, mi",6.0,1.0,2.0,4.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,6.5,-0.12112001329660416,26.303363800048828,21.108640670776367,,0.0,1.0,43.3,3.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,6.0,6.0,,,6.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,monroe
712070.0,2612131020,26.0,26,michigan,121.0,muskegon county,31020,fruitport,1.0,34740.0,"muskegon, mi",7.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.875,-0.8902066349983215,29.742900848388672,23.395610809326172,,0.0,1.0,30.12,3.0,4.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,7.0,7.0,4.0,4.0,1.0,2.0,1.0,,1.0,1.0,,,2.5,,2.5,,3.0,4.0,1.0,1.0,1.5,4.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,muskegon
712077.0,2616536600,26.0,26,michigan,165.0,wexford county,36600,haring,1.0,15620.0,"cadillac, mi",4.0,1.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,3.25,,33.91847229003906,26.140893936157227,,0.0,,36,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,6.0,,4.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,wexford
712079.0,2612538080,26.0,26,michigan,125.0,oakland county,38080,highland,1.0,19820.0,"detroit-warren-dearborn, mi",9.0,3.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6666669845581055,0.38083910942077637,22.47493553161621,18.776458740234375,2.7559189796447754,0.0,0.5,36,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,2.0,1.0,0.0,,2.0,2.0,2.0,1.0,,,,,,,,,3.0,3.0,1.0,1.0,9.5,9.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,oakland
712082.0,2613941520,26.0,26,michigan,139.0,ottawa county,41520,jamestown,1.0,24340.0,"grand rapids-wyoming, mi",9.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,6.5,-0.12361128628253937,17.783103942871094,14.840845108032227,2.2322170734405518,0.0,1.0,34.7,3.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,2.0,2.0,5.0,5.0,1.0,2.0,2.0,,1.0,4.0,,,3.0,,6.0,,4.0,4.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,ottawa
712085.0,2602144260,26.0,26,michigan,21.0,berrien county,44260,lake,1.0,35660.0,"niles-benton harbor, mi",3.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.583333492279053,-1.4538494348526,25.401884078979492,18.892730712890625,,0.0,1.0,23,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,berrien
712087.0,2611146160,26.0,26,michigan,111.0,midland county,46160,larkin,1.0,33220.0,"midland, mi",10.0,2.0,2.0,5.0,6.0,1.0,,3.0,,,,,,10.766961097717285,8.582616806030273,,0.0,,32.8,2.0,5.0,4.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018,midland
712091.0,2609150540,26.0,26,michigan,91.0,lenawee county,50540,madison,1.0,10300.0,"adrian, mi",6.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.17703913152217865,42.250518798828125,37.068965911865234,,0.0,,,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,6.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,lenawee
712093.0,2612553980,26.0,26,michigan,125.0,oakland county,53980,milford,1.0,19820.0,"detroit-warren-dearborn, mi",11.0,3.0,5.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,6.5,0.6744377613067627,12.716303825378418,10.408378601074219,2.36016583442688,0.0,,36,3.0,5.0,5.0,3.0,4.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,0.0,,1.0,0.0,1.0,3.0,3.0,,6.0,6.0,,1.0,6.0,,6.0,1.0,3.0,3.0,2.0,0.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,oakland
712103.0,2602563440,26.0,26,michigan,25.0,calhoun county,63440,pennfield,1.0,12980.0,"battle creek, mi",5.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,4.75,-0.4202553927898407,22.574703216552734,17.343923568725586,,0.0,,36,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,calhoun
712104.0,2606165540,26.0,26,michigan,61.0,houghton county,65540,portage,1.0,26340.0,"houghton, mi",12.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.25,-0.19537463784217834,12.73126220703125,9.87740421295166,,0.0,1.0,112.6,3.0,4.0,3.0,1.0,2.0,1.0,5.0,we have zoning : enforced by 2 zoning adminisrators,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,county planning commission,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,8.0,,10.0,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,2.0,0.0,4.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,houghton
712105.0,2601765980,26.0,26,michigan,17.0,bay county,65980,portsmouth,1.0,13020.0,"bay city, mi",9.0,4.0,6.0,4.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,1.625,1.596786618232727,45.01482391357422,33.84382247924805,,0.0,,36,3.0,4.0,4.0,4.0,3.0,3.0,1.0,,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,0.25,0.25,,,0.25,,0.25,,4.0,4.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,bay
712106.0,2609166840,26.0,26,michigan,91.0,lenawee county,66840,raisin,1.0,10300.0,"adrian, mi",7.0,2.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,11.583333015441895,0.5229333639144897,33.28007888793945,27.272241592407227,,0.0,1.0,36,,4.0,2.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,,1.0,1.0,1.0,,3.0,3.0,,,5.0,,5.0,,3.0,3.0,1.0,1.0,18.0,30.0,9.5,1.0,1.0,18.0,30.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,lenawee
712108.0,2609972820,26.0,26,michigan,99.0,macomb county,72820,shelby,1.0,19820.0,"detroit-warren-dearborn, mi",9.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.5,-0.672126293182373,14.202714920043945,11.733858108520508,2.744367837905884,0.0,0.5,34,3.0,5.0,3.0,1.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,,,,15.0,15.0,,,15.0,,15.0,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,macomb
712110.0,2615975000,26.0,26,michigan,159.0,van buren county,75000,south haven,1.0,28020.0,"kalamazoo-portage, mi",8.0,3.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,-0.279956579208374,26.999635696411133,20.658342361450195,3.4866771697998047,0.0,0.0,19,3.0,5.0,2.0,3.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,0.0,0.0,,1.0,,1.0,,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,van buren
712113.0,2613977980,26.0,26,michigan,139.0,ottawa county,77980,tallmadge,1.0,24340.0,"grand rapids-wyoming, mi",6.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,8.625,-0.7082589268684387,19.226985931396484,15.6316556930542,4.7186689376831055,0.0,1.0,33,3.0,3.0,2.0,2.0,1.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,5.0,3.0,4.0,3.0,3.0,0.0,,1.0,1.0,1.0,,6.0,6.0,,,6.0,,6.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,ottawa
712114.0,2607779300,26.0,26,michigan,77.0,kalamazoo county,79300,texas,1.0,28020.0,"kalamazoo-portage, mi",,,,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,21.0,,10.179407119750977,8.450334548950195,1.2638537883758545,0.0,0.5,,3.0,,,,,,,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,,4.0,,4.0,2.0,3.0,1.0,1.0,,,,12.0,12.0,,,24.0,,24.0,,3.0,4.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,kalamazoo
712115.0,2607381340,26.0,26,michigan,73.0,isabella county,81340,union,1.0,34380.0,"mount pleasant, mi",11.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.5,0.9571530818939209,8.899918556213379,8.14348316192627,,0.0,,28.6,3.0,5.0,4.0,3.0,2.0,2.0,2.0,,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,,,,,1.0,1.0,1.0,,3.0,4.0,,,4.0,,5.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,isabella
712116.0,2604982380,26.0,26,michigan,49.0,genesee county,82380,vienna,1.0,22420.0,"flint, mi",9.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.75,-0.45209425687789917,31.694032669067383,24.001296997070312,,0.0,0.8333333134651184,36,3.0,5.0,2.0,2.0,2.0,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,30.0,25.0,3.0,3.0,1.0,3.0,3.0,,3.0,3.0,,,3.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,genesee
712117.0,2612586860,26.0,26,michigan,125.0,oakland county,86860,white lake,1.0,19820.0,"detroit-warren-dearborn, mi",7.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,-1.4563175439834595,19.439517974853516,16.28590202331543,2.7210638523101807,0.0,1.0,37.1,3.0,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,,3.0,3.0,,,4.0,,4.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,oakland
